Song,Quadrant
MT0034852831,Q1
MT0034893754,Q1
MT0034992752,Q1
MT0034996484,Q2
MT0035014333,Q1
MT0035108409,Q4
MT0035133312,Q1
MT0035332435,Q1
MT0035518031,Q4
MT0035833639,Q3
MT0036111751,Q2
MT0036111757,Q2
MT0036217440,Q1
MT0040033011,Q3
MT0041030749,Q4
